Year,Location,Environment,Block,Plot,RIL Family,Line,QTL_Allele,Type,Condition,Researcher,Yield
2015,Defiance,2015_Defiance,1,1107,4060,4060_42,OX,Exp,Disease,Stephanie,97.29
2015,Defiance,2015_Defiance,1,1101,4060,4060_7,OX,Exp,Disease,Stephanie,181.51
2015,Defiance,2015_Defiance,1,1119,4060,4060_6,OX,Exp,Disease,Stephanie,194.23
2015,Defiance,2015_Defiance,2,2330,3064,3064_7,OX,Exp,Disease,Stephanie,273.64
2015,Defiance,2015_Defiance,1,1113,4060,4060_48,OX,Exp,Disease,Stephanie,275.7
2015,Defiance,2015_Defiance,2,2311,3064,3064_3,PI 106,Exp,Disease,Stephanie,275.7
2015,Defiance,2015_Defiance,2,2204,4060,4060_14,PI 105B,Exp,Disease,Stephanie,276.56
2015,Defiance,2015_Defiance,1,1325,3064,3064_2,PI 106,Exp,Disease,Stephanie,286.53
2015,Defiance,2015_Defiance,1,1115,4060,4060_26,OX,Exp,Disease,Stephanie,287.22
2015,Defiance,2015_Defiance,2,2316,3064,3064_2,PI 106,Exp,Disease,Stephanie,292.72
2015,Defiance,2015_Defiance,2,2307,3064,3064_19,OX,Exp,Disease,Stephanie,308.71
2015,Defiance,2015_Defiance,1,1104,4060,4060_43,PI 105B,Exp,Disease,Stephanie,309.74
2015,Defiance,2015_Defiance,2,2319,3064,3064_32,PI 106,Exp,Disease,Stephanie,326.93
2015,Defiance,2015_Defiance,2,2226,4060,4060_42,OX,Exp,Disease,Stephanie,338.27
2015,Defiance,2015_Defiance,1,1327,3064,3064_25,OX,Exp,Disease,Stephanie,352.02
2015,Defiance,2015_Defiance,2,2325,3064,3064_24,PI 106,Exp,Disease,Stephanie,353.57
2015,Defiance,2015_Defiance,2,2216,4060,4060_40,PI 105B,Exp,Disease,Stephanie,358.72
2015,Defiance,2015_Defiance,2,2314,3064,3064_27,OX,Exp,Disease,Stephanie,361.47
2015,Defiance,2015_Defiance,1,1127,4060,4060_30,PI 105B,Exp,Disease,Stephanie,364.74
2015,Defiance,2015_Defiance,2,2209,4060,4060_7,OX,Exp,Disease,Stephanie,365.94
2015,Defiance,2015_Defiance,2,2318,3064,3064_25,OX,Exp,Disease,Stephanie,369.73
2015,Defiance,2015_Defiance,2,2218,4060,4060_24,OX,Exp,Disease,Stephanie,376.6
2015,Defiance,2015_Defiance,2,2201,4060,4060_43,PI 105B,Exp,Disease,Stephanie,386.91
2015,Defiance,2015_Defiance,1,1313,3064,3064_19,OX,Exp,Disease,Stephanie,387.09
2015,Defiance,2015_Defiance,1,1309,3064,3064_36,OX,Exp,Disease,Stephanie,417.17
2015,Defiance,2015_Defiance,2,2214,4060,4060_35,PI 105B,Exp,Disease,Stephanie,437.45
2015,Defiance,2015_Defiance,2,2303,3064,3064_28,OX,Exp,Disease,Stephanie,448.28
2015,Defiance,2015_Defiance,2,2208,4060,4060_30,PI 105B,Exp,Disease,Stephanie,458.93
2015,Defiance,2015_Defiance,1,1122,4060,4060_36,PI 105B,Exp,Disease,Stephanie,462.89
2015,Defiance,2015_Defiance,1,1125,4060,4060_40,PI 105B,Exp,Disease,Stephanie,475.61
2015,Defiance,2015_Defiance,1,1321,3064,3064_27,OX,Exp,Disease,Stephanie,491.42
2015,Defiance,2015_Defiance,2,2219,4060,4060_6,OX,Exp,Disease,Stephanie,498.81
2015,Defiance,2015_Defiance,2,2221,4060,4060_48,OX,Exp,Disease,Stephanie,505.69
2015,Defiance,2015_Defiance,1,1106,4060,4060_44,OX,Exp,Disease,Stephanie,529.23
2015,Defiance,2015_Defiance,1,1330,3064,3064_14,PI 106,Exp,Disease,Stephanie,540.41
2015,Defiance,2015_Defiance,1,1301,3064,3064_32,PI 106,Exp,Disease,Stephanie,558.8
2015,Defiance,2015_Defiance,1,1123,4060,4060_14,PI 105B,Exp,Disease,Stephanie,567.74
2015,Defiance,2015_Defiance,1,1129,4060,4060_35,PI 105B,Exp,Disease,Stephanie,569.97
2015,Defiance,2015_Defiance,2,2143,4213,4213_31,PI 105B,Exp,Disease,Stephanie,593
2015,Defiance,2015_Defiance,1,1323,3064,3064_24,PI 106,Exp,Disease,Stephanie,596.96
2015,Defiance,2015_Defiance,2,2230,4060,4060_26,OX,Exp,Disease,Stephanie,599.02
2015,Defiance,2015_Defiance,1,1201,4213,4213_56,OX,Exp,Disease,Stephanie,607.61
2015,Defiance,2015_Defiance,1,1227,4213,4213_10,OX,Exp,Disease,Stephanie,616.55
2015,Defiance,2015_Defiance,2,2127,4213,4213_37,PI 105B,Exp,Disease,Stephanie,628.07
2015,Defiance,2015_Defiance,1,1303,3064,3064_7,OX,Exp,Disease,Stephanie,658.49
2015,Defiance,2015_Defiance,1,1225,4213,4213_30,PI 105B,Exp,Disease,Stephanie,666.74
2015,Defiance,2015_Defiance,1,1112,4060,4060_24,OX,Exp,Disease,Stephanie,667.6
2015,Defiance,2015_Defiance,1,1209,4213,4213_14,OX,Exp,Disease,Stephanie,667.77
2015,Defiance,2015_Defiance,2,2131,4213,4213_10,OX,Exp,Disease,Stephanie,677.06
2015,Defiance,2015_Defiance,1,1221,4213,4213_31,PI 105B,Exp,Disease,Stephanie,691.84
2015,Defiance,2015_Defiance,1,1207,4213,4213_45,OX,Exp,Disease,Stephanie,703.53
2015,Defiance,2015_Defiance,2,2205,4060,4060_36,PI 105B,Exp,Disease,Stephanie,708.34
2015,Defiance,2015_Defiance,2,2212,4060,4060_44,OX,Exp,Disease,Stephanie,716.93
2015,Defiance,2015_Defiance,1,1213,4213,4213_40,PI 105B,Exp,Disease,Stephanie,773.66
2015,Defiance,2015_Defiance,2,2121,4213,4213_56,OX,Exp,Disease,Stephanie,782.59
2015,Defiance,2015_Defiance,2,2118,4213,4213_41,OX,Exp,Disease,Stephanie,786.72
2015,Defiance,2015_Defiance,1,1316,3064,3064_3,PI 106,Exp,Disease,Stephanie,792.05
2015,Defiance,2015_Defiance,1,1231,4213,4213_21,OX,Exp,Disease,Stephanie,815.77
2015,Defiance,2015_Defiance,2,2145,4213,4213_49,PI 105B,Exp,Disease,Stephanie,821.96
2015,Defiance,2015_Defiance,2,2150,4213,4213_40,PI 105B,Exp,Disease,Stephanie,856.85
2015,Defiance,2015_Defiance,2,2123,4213,4213_28,OX,Exp,Disease,Stephanie,863.9
2015,Defiance,2015_Defiance,1,1305,3064,3064_28,OX,Exp,Disease,Stephanie,897.24
2015,Defiance,2015_Defiance,2,2114,4213,4213_14,OX,Exp,Disease,Stephanie,907.9
